time,open,high,low,close,tick_volume,spread,real_volume
2018-12-12 22:00:00,1245.11,1246.0,1244.98,1245.71,3695,30,0
2018-12-12 23:00:00,1245.78,1246.08,1244.95,1245.45,2892,30,0
2018-12-13 01:00:00,1245.61,1246.67,1245.61,1246.11,1534,16,0
2018-12-13 02:00:00,1246.11,1246.12,1244.89,1245.4,2569,16,0
2018-12-13 03:00:00,1245.38,1245.42,1244.05,1245.03,2889,16,0
2018-12-13 04:00:00,1245.09,1245.21,1243.91,1244.45,1531,16,0
2018-12-13 05:00:00,1244.45,1244.82,1244.09,1244.63,1275,16,0
2018-12-13 06:00:00,1244.63,1244.89,1244.18,1244.29,1668,16,0
2018-12-13 07:00:00,1244.29,1245.23,1244.27,1244.89,2009,16,0
2018-12-13 08:00:00,1244.9,1246.1,1244.79,1245.78,2088,16,0
2018-12-13 09:00:00,1245.82,1246.69,1245.74,1246.09,4135,16,0
2018-12-13 10:00:00,1246.08,1246.57,1245.01,1245.9,5841,16,0
2018-12-13 11:00:00,1245.9,1246.16,1244.17,1244.76,4910,16,0
2018-12-13 12:00:00,1244.79,1245.0,1241.1,1241.57,6819,16,0
2018-12-13 13:00:00,1241.57,1242.95,1241.39,1241.92,4115,16,0
2018-12-13 14:00:00,1241.94,1243.55,1241.92,1242.1,6464,16,0
2018-12-13 15:00:00,1242.1,1243.79,1240.35,1242.49,14679,16,0
2018-12-13 16:00:00,1242.49,1244.15,1240.1,1242.63,15090,16,0
2018-12-13 17:00:00,1242.62,1243.94,1240.76,1242.22,10896,16,0
2018-12-13 18:00:00,1242.22,1243.42,1242.17,1242.92,8871,16,0
2018-12-13 19:00:00,1242.92,1243.57,1242.49,1242.61,6502,16,0
2018-12-13 20:00:00,1242.61,1243.81,1242.23,1242.95,6158,16,0
2018-12-13 21:00:00,1242.95,1243.09,1241.8,1241.89,4100,16,0
2018-12-13 22:00:00,1241.9,1243.08,1241.59,1242.95,3608,16,0
2018-12-13 23:00:00,1242.96,1243.15,1241.77,1241.89,2714,16,0
2018-12-14 01:00:00,1241.67,1242.63,1241.58,1242.43,1359,16,0
2018-12-14 02:00:00,1242.45,1242.88,1241.61,1242.27,3297,16,0
2018-12-14 03:00:00,1242.26,1243.02,1242.01,1242.63,2888,16,0
2018-12-14 04:00:00,1242.61,1242.63,1241.92,1242.34,3247,16,0
2018-12-14 05:00:00,1242.33,1242.38,1241.68,1242.01,2687,16,0
2018-12-14 06:00:00,1242.01,1242.13,1241.41,1241.62,2381,16,0
2018-12-14 07:00:00,1241.61,1241.63,1240.83,1241.27,2392,16,0
2018-12-14 08:00:00,1241.28,1241.28,1239.48,1239.99,4167,16,0
2018-12-14 09:00:00,1239.98,1240.63,1237.37,1238.56,5984,16,0
2018-12-14 10:00:00,1238.56,1239.23,1237.62,1238.2,8345,16,0
2018-12-14 11:00:00,1238.18,1239.23,1237.87,1239.1,5332,16,0
2018-12-14 12:00:00,1239.1,1239.78,1238.74,1238.86,3196,16,0
2018-12-14 13:00:00,1238.86,1239.12,1237.81,1238.22,2416,16,0
2018-12-14 14:00:00,1238.24,1238.64,1237.47,1237.94,3196,16,0
2018-12-14 15:00:00,1237.94,1238.27,1234.21,1234.42,10805,16,0
2018-12-14 16:00:00,1234.43,1235.5,1232.88,1234.89,11798,16,0
2018-12-14 17:00:00,1234.89,1236.58,1234.72,1236.06,9264,16,0
2018-12-14 18:00:00,1236.06,1240.15,1235.82,1239.97,12821,16,0
2018-12-14 19:00:00,1239.97,1240.3,1239.15,1239.76,7482,16,0
2018-12-14 20:00:00,1239.73,1239.95,1236.79,1238.8,7345,16,0
2018-12-14 21:00:00,1238.78,1239.17,1238.34,1238.57,4880,16,0
2018-12-14 22:00:00,1238.59,1239.32,1237.5,1238.3,4503,16,0
2018-12-14 23:00:00,1238.3,1238.51,1238.06,1238.18,1305,16,0
2018-12-17 01:00:00,1238.88,1239.03,1235.91,1237.08,1491,16,0
2018-12-17 02:00:00,1237.08,1237.89,1235.76,1236.43,2654,16,0
2018-12-17 03:00:00,1236.44,1238.0,1236.27,1237.83,3947,16,0
2018-12-17 04:00:00,1237.83,1237.9,1237.06,1237.86,2593,16,0
2018-12-17 05:00:00,1237.89,1238.07,1237.54,1237.73,1168,16,0
2018-12-17 06:00:00,1237.73,1237.98,1236.93,1236.95,1554,16,0
2018-12-17 07:00:00,1236.96,1237.25,1236.4,1236.97,2503,16,0
2018-12-17 08:00:00,1236.97,1238.01,1236.39,1237.51,2458,16,0
2018-12-17 09:00:00,1237.52,1239.01,1237.32,1238.87,4809,16,0
2018-12-17 10:00:00,1238.87,1239.19,1237.58,1238.07,5724,16,0
2018-12-17 11:00:00,1238.07,1238.58,1237.77,1238.37,3706,16,0
2018-12-17 12:00:00,1238.37,1240.08,1238.19,1239.73,5284,16,0
2018-12-17 13:00:00,1239.73,1240.27,1239.59,1239.9,4471,16,0
2018-12-17 14:00:00,1239.89,1240.16,1239.28,1239.86,6046,16,0
2018-12-17 15:00:00,1239.87,1242.02,1239.37,1241.56,9992,16,0
2018-12-17 16:00:00,1241.56,1242.61,1240.66,1241.85,10523,16,0
2018-12-17 17:00:00,1241.85,1242.7,1241.03,1242.56,11825,16,0
2018-12-17 18:00:00,1242.61,1244.19,1242.13,1242.75,8026,16,0
2018-12-17 19:00:00,1242.77,1246.68,1242.69,1246.67,7794,16,0
2018-12-17 20:00:00,1246.67,1248.07,1245.98,1246.19,8303,16,0
2018-12-17 21:00:00,1246.19,1246.63,1245.35,1245.64,5153,16,0
2018-12-17 22:00:00,1245.62,1246.78,1245.37,1246.13,5077,16,0
2018-12-17 23:00:00,1246.13,1246.46,1245.37,1245.82,2219,16,0
2018-12-18 01:00:00,1245.77,1246.41,1245.11,1245.89,2386,16,0
2018-12-18 02:00:00,1245.9,1246.55,1245.39,1246.1,3918,16,0
2018-12-18 03:00:00,1246.09,1247.54,1245.46,1247.21,5645,16,0
2018-12-18 04:00:00,1247.24,1248.15,1247.23,1247.96,4006,16,0
2018-12-18 05:00:00,1247.96,1248.79,1247.76,1248.4,4322,16,0
2018-12-18 06:00:00,1248.44,1248.94,1248.22,1248.3,2512,16,0
2018-12-18 07:00:00,1248.3,1248.46,1247.35,1247.43,4361,16,0
2018-12-18 08:00:00,1247.41,1247.43,1245.1,1245.29,4878,16,0
2018-12-18 09:00:00,1245.28,1247.89,1245.03,1247.86,5198,16,0
2018-12-18 10:00:00,1247.86,1249.06,1247.62,1248.45,3583,16,0
2018-12-18 11:00:00,1248.45,1249.73,1247.51,1249.2,5238,16,0
2018-12-18 12:00:00,1249.21,1249.66,1248.33,1249.44,4823,16,0
2018-12-18 13:00:00,1249.44,1250.34,1248.87,1248.96,5645,16,0
2018-12-18 14:00:00,1248.95,1249.19,1246.67,1247.2,5757,16,0
2018-12-18 15:00:00,1247.21,1248.43,1246.54,1247.77,8339,16,0
2018-12-18 16:00:00,1247.77,1248.04,1245.81,1247.05,8810,16,0
2018-12-18 17:00:00,1247.07,1248.0,1246.39,1246.62,9754,16,0
2018-12-18 18:00:00,1246.65,1248.99,1246.17,1248.23,9277,16,0
2018-12-18 19:00:00,1248.23,1249.45,1248.14,1249.05,6193,16,0
2018-12-18 20:00:00,1249.05,1249.76,1248.38,1249.38,7917,16,0
2018-12-18 21:00:00,1249.37,1249.9,1248.58,1248.81,6245,16,0
2018-12-18 22:00:00,1248.86,1249.5,1248.52,1249.25,5610,16,0
2018-12-18 23:00:00,1249.26,1249.5,1249.14,1249.38,2079,16,0
2018-12-19 01:00:00,1249.59,1250.0,1249.36,1249.45,1129,16,0
2018-12-19 02:00:00,1249.47,1250.87,1248.92,1249.29,5554,16,0
2018-12-19 03:00:00,1249.29,1249.71,1248.47,1249.08,4078,16,0
2018-12-19 04:00:00,1249.08,1250.84,1248.98,1250.82,3585,16,0
2018-12-19 05:00:00,1250.82,1251.07,1250.44,1250.51,2598,16,0
2018-12-19 06:00:00,1250.51,1251.24,1250.48,1251.04,1996,16,0
2018-12-19 07:00:00,1251.03,1251.29,1250.29,1250.36,2697,16,0
2018-12-19 08:00:00,1250.32,1250.5,1249.36,1249.62,3583,16,0
2018-12-19 09:00:00,1249.58,1250.49,1249.32,1249.75,5232,16,0
2018-12-19 10:00:00,1249.74,1251.34,1249.55,1250.58,5310,16,0
2018-12-19 11:00:00,1250.6,1250.9,1247.69,1248.09,6045,16,0
2018-12-19 12:00:00,1248.09,1249.14,1246.75,1247.84,6930,16,0
2018-12-19 13:00:00,1247.84,1248.64,1247.69,1248.31,4102,16,0
2018-12-19 14:00:00,1248.27,1248.38,1247.29,1247.8,5853,16,0
2018-12-19 15:00:00,1247.8,1248.61,1247.14,1248.36,7233,16,0
2018-12-19 16:00:00,1248.35,1257.02,1248.08,1255.7,10804,16,0
2018-12-19 17:00:00,1255.65,1257.99,1254.27,1254.39,14718,16,0
2018-12-19 18:00:00,1254.37,1256.67,1254.29,1255.23,10288,16,0
2018-12-19 19:00:00,1255.22,1255.39,1252.53,1252.7,9458,16,0
2018-12-19 20:00:00,1252.69,1253.68,1250.24,1251.6,9431,16,0
2018-12-19 21:00:00,1251.61,1251.61,1241.96,1244.05,29802,16,0
2018-12-19 22:00:00,1244.05,1244.7,1241.71,1241.88,12944,16,0
2018-12-19 23:00:00,1241.88,1243.71,1241.69,1242.91,3962,16,0
2018-12-20 01:00:00,1242.99,1244.94,1242.91,1244.07,2869,16,0
2018-12-20 02:00:00,1244.07,1244.63,1243.12,1244.61,3491,16,0
2018-12-20 03:00:00,1244.63,1245.37,1242.71,1245.05,4967,16,0
2018-12-20 04:00:00,1245.06,1245.74,1243.86,1244.31,2803,16,0
2018-12-20 05:00:00,1244.31,1244.74,1243.82,1244.55,4950,16,0
2018-12-20 06:00:00,1244.55,1245.45,1244.13,1245.2,4744,16,0
2018-12-20 07:00:00,1245.21,1245.62,1244.52,1245.0,3950,16,0
2018-12-20 08:00:00,1245.0,1247.31,1244.91,1246.87,4759,16,0
2018-12-20 09:00:00,1246.88,1248.72,1246.35,1248.53,8357,16,0
2018-12-20 10:00:00,1248.53,1250.3,1248.29,1249.41,8944,16,0
2018-12-20 11:00:00,1249.39,1256.9,1249.28,1256.88,12191,16,0
2018-12-20 12:00:00,1256.87,1257.0,1254.13,1255.93,9836,16,0
2018-12-20 13:00:00,1255.92,1256.93,1254.81,1255.99,9088,16,0
2018-12-20 14:00:00,1256.0,1256.74,1254.22,1254.5,9786,16,0
2018-12-20 15:00:00,1254.46,1257.32,1253.48,1256.87,12945,16,0
2018-12-20 16:00:00,1256.88,1261.37,1256.63,1259.33,11794,16,0
2018-12-20 17:00:00,1259.26,1262.05,1255.32,1256.32,16698,16,0
2018-12-20 18:00:00,1256.32,1260.15,1255.83,1259.99,13640,16,0
2018-12-20 19:00:00,1259.99,1264.19,1259.12,1262.61,12682,16,0
2018-12-20 20:00:00,1262.64,1265.28,1262.02,1264.37,11116,16,0
2018-12-20 21:00:00,1264.36,1266.44,1261.15,1262.64,12598,16,0
2018-12-20 22:00:00,1262.64,1263.99,1260.15,1260.92,10541,16,0
2018-12-20 23:00:00,1260.93,1261.07,1259.55,1259.63,3657,16,0
2018-12-21 01:00:00,1260.32,1262.03,1259.84,1261.97,2111,16,0
2018-12-21 02:00:00,1261.97,1262.61,1261.27,1261.62,2828,16,0
2018-12-21 03:00:00,1261.62,1261.7,1260.02,1261.05,4019,16,0
2018-12-21 04:00:00,1261.13,1261.48,1259.89,1260.59,3343,16,0
2018-12-21 05:00:00,1260.59,1260.81,1259.89,1260.31,2404,16,0
2018-12-21 06:00:00,1260.32,1260.32,1259.15,1259.32,3217,16,0
2018-12-21 07:00:00,1259.31,1259.84,1258.83,1259.36,3378,16,0
2018-12-21 08:00:00,1259.36,1259.87,1258.69,1259.52,4222,16,0
2018-12-21 09:00:00,1259.51,1261.68,1259.49,1261.43,4831,16,0
2018-12-21 10:00:00,1261.43,1262.72,1259.19,1259.24,8544,16,0
2018-12-21 11:00:00,1259.24,1259.52,1256.84,1257.45,8173,16,0
2018-12-21 12:00:00,1257.46,1258.09,1256.14,1257.79,7470,16,0
2018-12-21 13:00:00,1257.79,1260.81,1256.24,1260.16,8362,16,0
2018-12-21 14:00:00,1260.14,1260.33,1258.94,1259.83,8282,16,0
2018-12-21 15:00:00,1259.84,1262.08,1259.09,1260.79,14752,16,0
2018-12-21 16:00:00,1260.79,1261.2,1257.84,1257.98,15135,16,0
2018-12-21 17:00:00,1257.97,1259.6,1256.82,1259.08,17767,16,0
2018-12-21 18:00:00,1259.07,1259.95,1256.88,1257.59,15813,16,0
2018-12-21 19:00:00,1257.59,1257.91,1256.77,1257.04,7043,16,0
2018-12-21 20:00:00,1257.04,1257.46,1253.89,1255.29,10559,16,0
2018-12-21 21:00:00,1255.29,1256.44,1254.71,1255.38,4621,16,0
2018-12-21 22:00:00,1255.37,1255.85,1254.81,1255.45,3955,16,0
2018-12-21 23:00:00,1255.46,1255.86,1255.16,1255.47,1018,16,0
2018-12-24 01:00:00,1257.42,1259.03,1257.06,1258.88,2484,16,0
2018-12-24 02:00:00,1258.85,1261.14,1258.77,1260.55,2926,16,0
2018-12-24 03:00:00,1260.55,1261.56,1260.13,1260.88,4134,16,0
2018-12-24 04:00:00,1260.88,1263.94,1260.71,1263.93,4124,16,0
2018-12-24 05:00:00,1263.9,1264.32,1263.24,1263.99,3425,16,0
2018-12-24 06:00:00,1263.99,1264.3,1263.16,1263.98,2710,16,0
2018-12-24 07:00:00,1263.99,1264.18,1262.79,1263.41,3143,16,0
2018-12-24 08:00:00,1263.4,1263.62,1262.08,1263.06,4061,16,0
2018-12-24 09:00:00,1263.05,1263.81,1262.53,1262.54,5126,16,0
2018-12-24 10:00:00,1262.55,1265.3,1261.91,1263.48,7187,16,0
2018-12-24 11:00:00,1263.51,1263.93,1261.5,1262.13,6160,16,0
2018-12-24 12:00:00,1262.13,1262.55,1259.28,1260.05,5477,16,0
2018-12-24 13:00:00,1260.06,1261.33,1259.79,1260.94,3491,16,0
2018-12-24 14:00:00,1260.93,1263.13,1260.79,1262.36,5928,16,0
2018-12-24 15:00:00,1262.36,1263.63,1261.48,1263.1,10541,16,0
2018-12-24 16:00:00,1263.09,1266.81,1262.38,1266.28,16132,16,0
2018-12-24 17:00:00,1266.23,1267.17,1265.01,1265.85,17762,16,0
2018-12-24 18:00:00,1265.85,1268.48,1265.1,1267.95,14107,16,0
2018-12-24 19:00:00,1267.95,1269.52,1267.28,1268.27,8437,16,0
2018-12-24 20:00:00,1268.29,1270.06,1268.09,1268.92,966,14,0
2018-12-26 01:00:00,1269.06,1271.18,1267.16,1267.28,1999,16,0
2018-12-26 02:00:00,1267.29,1267.33,1264.25,1265.72,5135,16,0
2018-12-26 03:00:00,1265.72,1271.53,1265.66,1270.93,5176,16,0
2018-12-26 04:00:00,1270.94,1272.76,1270.93,1272.41,3418,16,0
2018-12-26 05:00:00,1272.41,1272.96,1271.96,1272.38,2513,16,0
2018-12-26 06:00:00,1272.38,1272.8,1272.16,1272.47,1520,16,0
2018-12-26 07:00:00,1272.48,1273.52,1271.24,1272.87,3540,16,0
2018-12-26 08:00:00,1272.87,1274.67,1272.69,1273.88,3195,16,0
2018-12-26 09:00:00,1273.88,1274.03,1272.04,1272.89,3811,16,0
2018-12-26 10:00:00,1272.88,1273.92,1271.62,1272.47,4236,16,0
2018-12-26 11:00:00,1272.47,1273.09,1271.79,1272.7,3497,16,0
2018-12-26 12:00:00,1272.69,1273.39,1272.12,1273.24,2751,16,0
2018-12-26 13:00:00,1273.23,1274.31,1272.65,1273.03,4348,16,0
2018-12-26 14:00:00,1273.0,1273.12,1271.0,1271.95,6461,16,0
2018-12-26 15:00:00,1271.98,1276.54,1271.98,1274.5,11130,16,0
2018-12-26 16:00:00,1274.5,1277.15,1273.33,1274.42,12678,16,0
2018-12-26 17:00:00,1274.42,1278.74,1274.42,1278.14,14196,16,0
2018-12-26 18:00:00,1278.14,1279.06,1276.1,1276.1,10572,16,0
2018-12-26 19:00:00,1276.1,1276.73,1269.54,1269.82,14671,16,0
2018-12-26 20:00:00,1269.75,1271.93,1266.81,1266.97,11832,16,0
2018-12-26 21:00:00,1266.96,1268.35,1265.77,1266.47,10031,16,0
2018-12-26 22:00:00,1266.47,1267.07,1264.61,1266.21,7638,16,0
2018-12-26 23:00:00,1266.21,1267.41,1265.62,1266.87,2882,16,0
2018-12-27 01:00:00,1266.61,1269.78,1266.12,1269.13,3991,16,0
2018-12-27 02:00:00,1269.13,1270.44,1268.92,1270.41,4349,16,0
2018-12-27 03:00:00,1270.39,1272.28,1270.31,1270.49,7002,16,0
2018-12-27 04:00:00,1270.5,1271.1,1269.28,1270.04,4386,16,0
2018-12-27 05:00:00,1270.04,1270.25,1269.27,1269.3,5020,16,0
2018-12-27 06:00:00,1269.31,1270.0,1269.18,1269.6,3776,16,0
2018-12-27 07:00:00,1269.6,1269.63,1268.18,1268.87,6221,16,0
2018-12-27 08:00:00,1268.87,1269.17,1268.09,1268.74,6646,16,0
2018-12-27 09:00:00,1268.74,1269.27,1266.63,1266.74,8535,16,0
2018-12-27 10:00:00,1266.74,1272.59,1266.7,1271.75,9982,16,0
2018-12-27 11:00:00,1271.76,1273.49,1271.59,1272.61,10753,16,0
2018-12-27 12:00:00,1272.6,1273.72,1270.97,1272.45,9747,16,0
2018-12-27 13:00:00,1272.44,1272.6,1270.69,1271.03,8206,16,0
2018-12-27 14:00:00,1271.03,1274.02,1270.79,1273.4,7572,16,0
2018-12-27 15:00:00,1273.38,1276.22,1272.88,1275.74,15954,16,0
2018-12-27 16:00:00,1275.68,1276.7,1274.3,1275.84,15971,16,0
2018-12-27 17:00:00,1275.82,1276.19,1270.69,1274.6,15593,16,0
2018-12-27 18:00:00,1274.57,1275.76,1273.31,1275.18,13169,16,0
2018-12-27 19:00:00,1275.19,1278.07,1275.18,1277.38,13412,16,0
2018-12-27 20:00:00,1277.37,1278.9,1277.07,1278.26,10205,16,0
2018-12-27 21:00:00,1278.26,1278.81,1274.92,1275.99,9160,16,0
2018-12-27 22:00:00,1276.05,1276.76,1274.04,1275.06,11457,16,0
2018-12-27 23:00:00,1275.06,1275.62,1274.64,1275.55,2709,16,0
2018-12-28 01:00:00,1275.36,1275.68,1274.37,1274.69,2091,16,0
2018-12-28 02:00:00,1274.69,1275.59,1274.24,1275.56,3133,16,0
2018-12-28 03:00:00,1275.57,1277.91,1275.47,1277.68,4620,16,0
2018-12-28 04:00:00,1277.7,1278.4,1277.27,1278.35,2561,16,0
2018-12-28 05:00:00,1278.3,1278.3,1277.16,1277.85,3838,16,0
2018-12-28 06:00:00,1277.85,1278.32,1277.49,1277.69,2938,16,0
2018-12-28 07:00:00,1277.68,1278.79,1277.14,1278.45,3296,16,0
2018-12-28 08:00:00,1278.45,1281.24,1278.23,1280.72,4523,16,0
2018-12-28 09:00:00,1280.72,1281.35,1280.14,1280.84,6113,16,0
2018-12-28 10:00:00,1280.79,1282.09,1276.58,1277.3,11543,16,0
2018-12-28 11:00:00,1277.3,1277.67,1275.96,1276.71,8270,16,0
2018-12-28 12:00:00,1276.71,1279.96,1275.99,1278.88,6955,16,0
2018-12-28 13:00:00,1278.88,1279.84,1277.95,1278.62,8095,16,0
2018-12-28 14:00:00,1278.57,1279.51,1277.02,1277.31,8237,16,0
2018-12-28 15:00:00,1277.28,1279.13,1276.41,1278.0,11236,16,0
2018-12-28 16:00:00,1278.01,1279.28,1275.99,1278.29,10401,16,0
2018-12-28 17:00:00,1278.27,1279.35,1277.41,1278.28,13365,16,0
2018-12-28 18:00:00,1278.29,1279.58,1276.81,1279.35,11552,16,0
2018-12-28 19:00:00,1279.36,1279.72,1277.77,1278.88,7536,16,0
2018-12-28 20:00:00,1278.88,1280.84,1278.42,1278.7,7925,16,0
2018-12-28 21:00:00,1278.7,1279.75,1278.12,1279.41,4137,16,0
2018-12-28 22:00:00,1279.41,1280.47,1279.28,1279.95,4529,16,0
2018-12-28 23:00:00,1279.93,1280.9,1279.86,1280.69,1517,16,0
2018-12-31 01:00:00,1280.18,1280.6,1278.91,1279.75,2348,16,0
2018-12-31 02:00:00,1279.74,1280.56,1279.21,1279.21,2220,16,0
2018-12-31 03:00:00,1279.2,1279.8,1278.42,1278.58,2576,16,0
2018-12-31 04:00:00,1278.57,1279.08,1278.05,1278.05,2373,16,0
2018-12-31 05:00:00,1278.06,1278.63,1277.4,1277.51,2786,16,0
2018-12-31 06:00:00,1277.52,1278.35,1277.41,1278.09,1974,16,0
2018-12-31 07:00:00,1278.09,1278.97,1277.99,1278.9,1238,16,0
2018-12-31 08:00:00,1278.91,1279.83,1278.68,1279.53,1462,16,0
2018-12-31 09:00:00,1279.52,1281.08,1279.42,1281.08,4158,16,0
2018-12-31 10:00:00,1281.08,1282.74,1280.54,1280.55,4509,16,0
2018-12-31 11:00:00,1280.55,1282.26,1280.5,1282.06,3486,16,0
2018-12-31 12:00:00,1282.05,1283.38,1281.79,1282.42,3942,16,0
2018-12-31 13:00:00,1282.42,1284.03,1282.34,1283.52,4713,16,0
2018-12-31 14:00:00,1283.5,1283.98,1282.35,1283.9,5183,16,0
2018-12-31 15:00:00,1283.9,1284.0,1278.7,1280.02,9971,16,0
2018-12-31 16:00:00,1280.02,1280.62,1279.16,1280.41,8340,16,0
2018-12-31 17:00:00,1280.38,1281.34,1278.37,1280.42,14123,16,0
2018-12-31 18:00:00,1280.42,1282.3,1280.29,1282.08,10339,16,0
2018-12-31 19:00:00,1282.09,1282.37,1280.32,1281.46,7486,16,0
2018-12-31 20:00:00,1281.47,1282.0,1278.12,1280.27,7780,16,0
2018-12-31 21:00:00,1280.26,1281.83,1279.93,1281.42,3360,16,0
2018-12-31 22:00:00,1281.48,1282.38,1281.28,1282.03,3558,16,0
2018-12-31 23:00:00,1282.01,1282.73,1281.95,1282.38,1412,16,0
2019-01-02 01:00:00,1282.46,1282.49,1280.71,1281.21,2519,16,0
2019-01-02 02:00:00,1281.22,1281.84,1279.96,1280.13,2964,16,0
2019-01-02 03:00:00,1280.09,1280.23,1278.74,1279.86,6988,16,0
2019-01-02 04:00:00,1279.86,1282.67,1279.62,1282.66,4855,16,0
2019-01-02 05:00:00,1282.66,1283.36,1282.1,1282.24,3062,16,0
2019-01-02 06:00:00,1282.24,1284.06,1282.03,1283.92,2389,16,0
2018-08-29 18:00:00,1203.81,1204.4,1202.89,1204.19,15219,0,0
2018-08-29 19:00:00,1204.2,1206.44,1204.17,1205.81,13086,0,0
2018-08-29 20:00:00,1205.79,1206.46,1204.96,1205.41,8642,0,0
2018-08-29 21:00:00,1205.42,1205.88,1204.3,1205.61,6259,0,0
2018-08-29 22:00:00,1205.6,1206.37,1205.55,1206.27,5066,0,0
2018-08-29 23:00:00,1206.28,1207.21,1206.18,1206.49,3274,0,0
2018-08-30 01:00:00,1206.57,1206.91,1206.14,1206.33,2381,0,0
2018-08-30 02:00:00,1206.34,1207.82,1206.27,1207.18,3929,0,0
2018-08-30 03:00:00,1207.17,1207.25,1205.07,1206.45,7564,0,0
2018-08-30 04:00:00,1206.43,1206.43,1204.47,1205.63,11205,0,0
2018-08-30 05:00:00,1205.68,1206.13,1204.59,1204.78,6654,0,0
2018-08-30 06:00:00,1204.81,1205.11,1203.46,1204.26,7441,0,0
2018-08-30 07:00:00,1204.25,1204.34,1203.22,1203.73,4065,0,0
2018-08-30 08:00:00,1203.73,1203.98,1200.41,1200.9,9247,0,0
2018-08-30 09:00:00,1200.9,1203.23,1200.64,1202.82,11732,0,0
2018-08-30 10:00:00,1202.82,1205.11,1202.25,1203.28,14149,0,0
2018-08-30 11:00:00,1203.28,1203.67,1201.23,1202.63,14265,0,0
2018-08-30 12:00:00,1202.61,1203.61,1201.42,1203.34,10318,0,0
2018-08-30 13:00:00,1203.33,1205.37,1202.19,1204.15,11295,0,0
2018-08-30 14:00:00,1204.16,1205.1,1202.97,1204.13,11092,0,0
2018-08-30 15:00:00,1204.07,1206.78,1203.91,1205.25,17586,0,0
2018-08-30 16:00:00,1205.25,1205.73,1196.25,1197.53,28238,0,0
2018-08-30 17:00:00,1197.54,1201.55,1197.1,1200.45,21913,0,0
2018-08-30 18:00:00,1200.45,1201.08,1198.39,1199.17,17305,0,0
2018-08-30 19:00:00,1199.18,1199.6,1197.72,1199.22,12193,0,0
2018-08-30 20:00:00,1199.24,1200.21,1198.64,1199.51,9960,0,0
2018-08-30 21:00:00,1199.52,1200.9,1198.93,1200.12,12648,0,0
2018-08-30 22:00:00,1200.12,1200.69,1199.34,1200.37,8305,0,0
2018-08-30 23:00:00,1200.38,1200.48,1199.64,1199.77,3114,0,0
2018-08-31 01:00:00,1200.28,1200.6,1199.72,1199.83,2860,0,0
2018-08-31 02:00:00,1199.82,1200.3,1199.47,1199.89,3454,0,0
2018-08-31 03:00:00,1199.89,1200.37,1198.55,1199.28,7834,0,0
2018-08-31 04:00:00,1199.29,1203.01,1198.93,1202.4,14081,0,0
2018-08-31 05:00:00,1202.4,1202.85,1201.44,1201.65,7911,0,0
2018-08-31 06:00:00,1201.62,1202.8,1201.41,1202.67,5797,0,0
2018-08-31 07:00:00,1202.69,1204.9,1202.63,1204.68,6336,0,0
2018-08-31 08:00:00,1204.68,1205.67,1204.25,1205.15,9932,0,0
2018-08-31 09:00:00,1205.13,1205.48,1203.3,1203.97,10134,0,0
2018-08-31 10:00:00,1203.97,1208.34,1203.97,1207.97,19381,0,0
2018-08-31 11:00:00,1207.97,1208.82,1205.24,1206.3,13470,0,0
2018-08-31 12:00:00,1206.3,1207.27,1205.35,1207.17,10532,0,0
2018-08-31 13:00:00,1207.17,1207.55,1205.59,1206.63,10296,0,0
2018-08-31 14:00:00,1206.65,1206.68,1202.61,1203.95,15016,0,0
2018-08-31 15:00:00,1203.94,1204.69,1202.3,1202.69,16301,0,0
2018-08-31 16:00:00,1202.68,1203.23,1200.63,1202.67,18798,0,0
2018-08-31 17:00:00,1202.67,1205.0,1201.98,1204.56,19813,0,0
2018-08-31 18:00:00,1204.57,1204.82,1199.26,1200.15,22646,0,0
2018-08-31 19:00:00,1200.14,1200.79,1198.69,1200.01,15716,0,0
2018-08-31 20:00:00,1200.0,1202.11,1199.09,1202.11,10650,0,0
2018-08-31 21:00:00,1202.11,1202.46,1198.22,1198.71,9070,0,0
2018-08-31 22:00:00,1198.65,1200.25,1198.54,1199.33,10507,0,0
2018-08-31 23:00:00,1199.34,1201.0,1199.1,1200.94,3953,0,0
2018-09-03 01:00:00,1200.64,1200.7,1199.35,1199.68,1627,0,0
2018-09-03 02:00:00,1199.69,1200.04,1198.74,1199.11,3586,0,0
2018-09-03 03:00:00,1199.11,1199.38,1195.63,1197.41,7870,0,0
2018-09-03 04:00:00,1197.34,1199.61,1195.69,1198.89,13571,0,0
2018-09-03 05:00:00,1198.89,1200.62,1198.39,1199.56,8943,0,0
2018-09-03 06:00:00,1199.57,1200.13,1198.48,1199.65,5261,0,0
2018-09-03 07:00:00,1199.69,1199.87,1198.89,1199.86,3875,0,0
2018-09-03 08:00:00,1199.86,1201.32,1199.64,1200.83,6268,0,0
2018-09-03 09:00:00,1200.83,1201.77,1199.24,1199.25,9880,0,0
2018-09-03 10:00:00,1199.25,1202.93,1198.98,1202.23,12924,0,0
2018-09-03 11:00:00,1202.24,1203.82,1202.11,1203.12,11589,0,0
2018-09-03 12:00:00,1203.11,1203.85,1200.49,1200.91,9486,0,0
2018-09-03 13:00:00,1200.9,1201.87,1200.15,1201.57,8788,0,0
2018-09-03 14:00:00,1201.66,1202.07,1199.52,1199.84,7399,0,0
2018-09-03 15:00:00,1199.94,1201.52,1198.69,1200.4,10355,0,0
2018-09-03 16:00:00,1200.36,1201.1,1199.85,1200.5,8630,0,0
